#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Fader fortalte hende hvor jeg var og endnu en Gang sagde han: „Gav jeg Dig ikke Nøglen til Døren?
359-148	50114-50120	Person	O[282]	
359-149	50120-50121	,	O[282]	
359-150	50122-50123	—	O[282]	
359-151	50124-50126	og	O[282]	
359-152	50127-50130	saa	O[282]	
359-153	50131-50139	samtidig	O[282]	
359-154	50140-50146	troede	O[282]	
359-155	50147-50149	at	O[282]	
359-156	50150-50152	se	O[282]	
359-157	50152-50153	,	O[282]	
359-158	50154-50156	at	O[282]	
359-159	50157-50171	Enkedronningen	O[282]	
359-160	50172-50176	ikke	O[282]	
359-161	50177-50180	var	O[282]	
359-162	50181-50184	nær	O[282]	
359-163	50185-50188	saa	O[282]	
359-164	50189-50201	nøjeregnende	O[282]	
359-165	50202-50203	—	O[282]	
359-166	50204-50209	denne	O[282]	
359-167	50210-50218	behagede	O[282]	
359-168	50219-50223	mere	O[282]	
359-169	50224-50226	et	O[282]	
359-170	50227-50236	prunkløst	O[282]	
359-171	50237-50245	Toilette	O[282]	
359-172	50246-50249	for	O[282]	
359-173	50250-50253	sin	O[282]	
359-174	50254-50258	egen	O[282]	
359-175	50259-50265	Person	O[282]	
359-176	50265-50266	,	O[282]	
359-177	50267-50273	maaske	O[282]	
359-178	50274-50279	endog	O[282]	
359-179	50280-50282	en	O[282]	
359-180	50283-50287	lidt	O[282]	
359-181	50288-50298	gammeldags	O[282]	
359-182	50298-50299	,	O[282]	
359-183	50300-50306	næsten	O[282]	
359-184	50307-50310	for	O[282]	
359-185	50311-50316	hende	O[282]	
359-186	50317-50324	særegen	O[282]	
359-187	50325-50336	Paaklædning	O[282]	
359-188	50336-50337	,	O[282]	
359-189	50338-50340	og	O[282]	
359-190	50341-50348	fremfor	O[282]	
359-191	50349-50352	alt	O[282]	
359-192	50353-50358	andet	O[282]	
359-193	50359-50364	satte	O[282]	
359-194	50365-50374	virkelige	O[282]	
359-195	50375-50385	Kundskaber	O[282]	
359-196	50385-50386	,	O[282]	
359-197	50387-50396	Huslighed	O[282]	
359-198	50396-50397	,	O[282]	
359-199	50398-50409	Punktlighed	O[282]	
359-200	50410-50412	og	O[282]	
359-201	50413-50422	personlig	O[282]	
359-202	50423-50432	Dygtighed	O[282]	
359-203	50433-50439	højest	O[282]	
359-204	50439-50440	,	O[282]	
359-205	50441-50444	saa	O[282]	
359-206	50445-50452	undrede	O[282]	
359-207	50453-50456	det	O[282]	
359-208	50457-50469	selvfølgelig	O[282]	
359-209	50470-50478	Dorothea	O[282]	
359-210	50479-50484	meget	O[282]	
359-211	50484-50485	;	O[282]	
359-212	50486-50487	i	O[282]	
359-213	50488-50494	hendes	O[282]	
359-214	50495-50504	Tankegang	O[282]	
359-215	50505-50514	befæstede	O[282]	
359-216	50515-50518	sig	O[282]	
359-217	50519-50527	ubevidst	O[282]	
359-218	50528-50531	den	O[282]	
359-219	50532-50542	Opfattelse	O[282]	
359-220	50542-50543	,	O[282]	
359-221	50544-50546	at	O[282]	
359-222	50547-50561	Enkedronningen	O[282]	
359-223	50562-50565	var	O[282]	
359-224	50566-50579	Bedstemoderen	O[282]	
359-225	50579-50580	,	O[282]	
359-226	50581-50584	der	O[282]	
359-227	50585-50590	klogt	O[282]	
359-228	50590-50591	,	O[282]	
359-229	50592-50595	men	O[282]	
359-230	50596-50599	med	O[282]	
359-231	50600-50609	Kærlighed	O[282]	
359-232	50610-50613	som	O[282]	
359-233	50614-50617	den	O[282]	
359-234	50618-50623	ældre	O[282]	
359-235	50624-50627	saa	O[282]	
359-236	50628-50631	ned	O[282]	
359-237	50632-50635	paa	O[282]	
359-238	50636-50645	Ungdommen	O[282]	
359-239	50645-50646	.	O[282]	

#Text=Liendes smaa Tanker bleve imidlertid ikke staaende herved; de havde alt længe kreset om det for hende uforstaaelige, at medens Prinsessen kun gik til luthersk Gudstjeneste, gik Enkedronningen desuden til Aftensang i de Reformertes Kirke.
360-1	50647-50654	Liendes	O[282]	
360-2	50655-50659	smaa	O[282]	
360-3	50660-50666	Tanker	O[282]	
360-4	50667-50672	bleve	O[282]	
360-5	50673-50683	imidlertid	O[282]	
360-6	50684-50688	ikke	O[282]	
360-7	50689-50697	staaende	O[282]	
360-8	50698-50704	herved	O[282]	
360-9	50704-50705	;	O[282]	
360-10	50706-50708	de	O[282]	
360-11	50709-50714	havde	O[282]	
360-12	50715-50718	alt	O[282]	
360-13	50719-50724	længe	O[282]	
360-14	50725-50731	kreset	O[282]	
360-15	50732-50734	om	O[282]	
360-16	50735-50738	det	O[282]	
360-17	50739-50742	for	O[282]	
360-18	50743-50748	hende	O[282]	
360-19	50749-50762	uforstaaelige	O[282]	
360-20	50762-50763	,	O[282]	
360-21	50764-50766	at	O[282]	
360-22	50767-50773	medens	O[282]	
360-23	50774-50784	Prinsessen	O[282]	
360-24	50785-50788	kun	O[282]	
360-25	50789-50792	gik	O[282]	
360-26	50793-50796	til	O[282]	
360-27	50797-50805	luthersk	O[282]	
360-28	50806-50818	Gudstjeneste	O[282]	
360-29	50818-50819	,	O[282]	
360-30	50820-50823	gik	O[282]	
360-31	50824-50838	Enkedronningen	O[282]	
360-32	50839-50846	desuden	O[282]	
360-33	50847-50850	til	O[282]	
360-34	50851-50860	Aftensang	O[282]	
360-35	50861-50862	i	O[282]	
360-36	50863-50865	de	O[282]	
360-37	50866-50877	Reformertes	O[282]	
360-38	50878-50883	Kirke	O[282]	
360-39	50883-50884	.	O[282]	

#Text=En Tid, der som vor, næppe kender Forskellen mellem disse to Afdelinger i den protestantiske Verden, som har set en Reformert være med i Bestyrelsen af Landets lutherske Kirkestyrelse, undertiden har hørt ved samme Begravelse saavel en Reformert som en Lutheraner tale over den afdøde, uden i mindste Maade at fortrædige hinanden, har for længe siden givet Enkedronningen Ret i, at der mellem de to Religioner »kun er liden Forskel«, og har derfor Vanskelighed ved at forstaa, at en ung Pige som Dorothea oftere kunde komme til at fæste sine Tanker paa Forskellen mellem Lutheranere og de Reformerte; men ganske anderledes var Tidens Mening dengang heri Landet; at Dronningen var reformert, ansaas da maaske for lige saa slemt, som om en Dronning i Nutiden havde været, ikke Katholik, men Jødinde; det var hver Mand bekendt, at det skyldtes Dronning Charlotte Amalie, at de Reformerte havde opnaaet den store Begunstigelse at faa deres egen Kirke i Kjøbenhavn, samt at hun skænkede meget til Gudstjenesten i denne Kirke, — ja kort efter Ankomsten til Charlottenborg hørtes endog Tale om, at der der skulde indrettes et Kapel for de Reformerte.
361-1	50885-50887	En	O[283]	
361-2	50888-50891	Tid	O[283]	
361-3	50891-50892	,	O[283]	
361-4	50893-50896	der	O[283]	
361-5	50897-50900	som	O[283]	
361-6	50901-50904	vor	O[283]	
361-7	50904-50905	,	O[283]	
361-8	50906-50911	næppe	O[283]	
361-9	50912-50918	kender	O[283]	
361-10	50919-50929	Forskellen	O[283]	
361-11	50930-50936	mellem	O[283]	
361-12	50937-50942	disse	O[283]	
361-13	50943-50945	to	O[283]	
361-14	50946-50956	Afdelinger	O[283]	
361-15	50957-50958	i	O[283]	
361-16	50959-50962	den	O[283]	
361-17	50963-50977	protestantiske	O[283]	
361-18	50978-50984	Verden	O[283]	
361-19	50984-50985	,	O[283]	
361-20	50986-50989	som	O[283]	
361-21	50990-50993	har	O[283]	
361-22	50994-50997	set	O[283]	
361-23	50998-51000	en	O[283]	
361-24	51001-51010	Reformert	O[283]	
361-25	51011-51015	være	O[283]	
361-26	51016-51019	med	O[283]	
361-27	51020-51021	i	O[283]	
361-28	51022-51033	Bestyrelsen	O[283]	
361-29	51034-51036	af	O[283]	
361-30	51037-51044	Landets	O[283]	
361-31	51045-51054	lutherske	O[283]	
361-32	51055-51068	Kirkestyrelse	O[283]	
361-33	51068-51069	,	O[283]	
361-34	51070-51080	undertiden	O[283]	
361-35	51081-51084	har	O[283]	
361-36	51085-51089	hørt	O[283]	
361-37	51090-51093	ved	O[283]	
361-38	51094-51099	samme	O[283]	
361-39	51100-51110	Begravelse	O[283]	
361-40	51111-51117	saavel	O[283]	
361-41	51118-51120	en	O[283]	
361-42	51121-51130	Reformert	O[283]	
361-43	51131-51134	som	O[283]	
361-44	51135-51137	en	O[283]	
361-45	51138-51148	Lutheraner	O[283]	
361-46	51149-51153	tale	O[283]	
361-47	51154-51158	over	O[283]	
361-48	51159-51162	den	O[283]	
361-49	51163-51169	afdøde	O[283]	
361-50	51169-51170	,	O[283]	
361-51	51171-51175	uden	O[283]	
361-52	51176-51177	i	O[283]	
361-53	51178-51185	mindste	O[283]	
361-54	51186-51191	Maade	O[283]	
361-55	51192-51194	at	O[283]	
361-56	51195-51205	fortrædige	O[283]	
361-57	51206-51214	hinanden	O[283]	
361-58	51214-51215	,	O[283]	
361-59	51216-51219	har	O[283]	
361-60	51220-51223	for	O[283]	
361-61	51224-51229	længe	O[283]	
361-62	51230-51235	siden	O[283]	
361-63	51236-51241	givet	O[283]	
361-64	51242-51256	Enkedronningen	O[283]	
361-65	51257-51260	Ret	O[283]	
361-66	51261-51262	i	O[283]	
361-67	51262-51263	,	O[283]	
361-68	51264-51266	at	O[283]	
361-69	51267-51270	der	O[283]	
361-70	51271-51277	mellem	O[283]	
361-71	51278-51280	de	O[283]	
361-72	51281-51283	to	O[283]	
361-73	51284-51294	Religioner	O[283]	
361-74	51295-51296	»	O[283]	
361-75	51296-51299	kun	O[283]	
361-76	51300-51302	er	O[283]	
361-77	51303-51308	liden	O[283]	
361-78	51309-51316	Forskel	O[283]	
361-79	51316-51317	«	O[283]	
361-80	51317-51318	,	O[283]	
361-81	51319-51321	og	O[283]	
361-82	51322-51325	har	O[283]	
361-83	51326-51332	derfor	O[283]	
361-84	51333-51345	Vanskelighed	O[283]	
361-85	51346-51349	ved	O[283]	
361-86	51350-51352	at	O[283]	
361-87	51353-51360	forstaa	O[283]	
361-88	51360-51361	,	O[283]	
361-89	51362-51364	at	O[283]	
361-90	51365-51367	en	O[283]	
361-91	51368-51371	ung	O[283]	
361-92	51372-51376	Pige	O[283]	
361-93	51377-51380	som	O[283]	
361-94	51381-51389	Dorothea	O[283]	
361-95	51390-51396	oftere	O[283]	
361-96	51397-51402	kunde	O[283]	
361-97	51403-51408	komme	O[283]	
361-98	51409-51412	til	O[283]	
361-99	51413-51415	at	O[283]	
361-100	51416-51421	fæste	O[283]	
361-101	51422-51426	sine	O[283]	
361-102	51427-51433	Tanker	O[283]	
361-103	51434-51437	paa	O[283]	
361-104	51438-51448	Forskellen	O[283]	
361-105	51449-51455	mellem	O[283]	
361-106	51456-51467	Lutheranere	O[283]	
361-107	51468-51470	og	O[283]	
361-108	51471-51473	de	O[283]	
361-109	51474-51484	Reformerte	O[283]	
361-110	51484-51485	;	O[283]	
361-111	51486-51489	men	O[283]	
361-112	51490-51496	ganske	O[283]	
361-113	51497-51507	anderledes	O[283]	
361-114	51508-51511	var	O[283]	
361-115	51512-51518	Tidens	O[283]	
361-116	51519-51525	Mening	O[283]	
361-117	51526-51533	dengang	O[283]	
361-118	51534-51538	heri	O[283]	
361-119	51539-51545	Landet	O[283]	
361-120	51545-51546	;	O[283]	
361-121	51547-51549	at	O[283]	
361-122	51550-51560	Dronningen	O[283]	
361-123	51561-51564	var	O[283]	
361-124	51565-51574	reformert	O[283]	
361-125	51574-51575	,	O[283]	
361-126	51576-51582	ansaas	O[283]	
361-127	51583-51585	da	O[283]	
361-128	51586-51592	maaske	O[283]	
361-129	51593-51596	for	O[283]	
361-130	51597-51601	lige	O[283]	
361-131	51602-51605	saa	O[283]	
361-132	51606-51611	slemt	O[283]	
361-133	51611-51612	,	O[283]	
361-134	51613-51616	som	O[283]	
361-135	51617-51619	om	O[283]	
361-136	51620-51622	en	O[283]	
361-137	51623-51631	Dronning	O[283]	
361-138	51632-51633	i	O[283]	
361-139	51634-51641	Nutiden	O[283]	
361-140	51642-51647	havde	O[283]	
361-141	51648-51653	været	O[283]	
361-142	51653-51654	,	O[283]	
361-143	51655-51659	ikke	O[283]	
361-144	51660-51668	Katholik	O[283]	
361-145	51668-51669	,	O[283]	
361-146	51670-51673	men	O[283]	
361-147	51674-51681	Jødinde	O[283]	
361-148	51681-51682	;	O[283]	
361-149	51683-51686	det	O[283]	
361-150	51687-51690	var	O[283]	
361-151	51691-51695	hver	O[283]	
361-152	51696-51700	Mand	O[283]	
361-153	51701-51708	bekendt	O[283]	
361-154	51708-51709	,	O[283]	
361-155	51710-51712	at	O[283]	
361-156	51713-51716	det	O[283]	
361-157	51717-51725	skyldtes	O[283]	
361-158	51726-51734	Dronning	O[283]	
361-159	51735-51744	Charlotte	O[283]	
361-160	51745-51751	Amalie	O[283]	
361-161	51751-51752	,	O[283]	
361-162	51753-51755	at	O[283]	
361-163	51756-51758	de	O[283]	
361-164	51759-51769	Reformerte	O[283]	
361-165	51770-51775	havde	O[283]	
361-166	51776-51783	opnaaet	O[283]	
361-167	51784-51787	den	O[283]	
361-168	51788-51793	store	O[283]	
361-169	51794-51807	Begunstigelse	O[283]	
361-170	51808-51810	at	O[283]	
361-171	51811-51814	faa	O[283]	
361-172	51815-51820	deres	O[283]	
361-173	51821-51825	egen	O[283]	
361-174	51826-51831	Kirke	O[283]	
361-175	51832-51833	i	O[283]	
361-176	51834-51844	Kjøbenhavn	O[283]	
361-177	51844-51845	,	O[283]	
361-178	51846-51850	samt	O[283]	
361-179	51851-51853	at	O[283]	
361-180	51854-51857	hun	O[283]	
361-181	51858-51866	skænkede	O[283]	
361-182	51867-51872	meget	O[283]	
361-183	51873-51876	til	O[283]	
361-184	51877-51890	Gudstjenesten	O[283]	
361-185	51891-51892	i	O[283]	
361-186	51893-51898	denne	O[283]	
361-187	51899-51904	Kirke	O[283]	
361-188	51904-51905	,	O[283]	
361-189	51906-51907	—	O[283]	
361-190	51908-51910	ja	O[283]	
361-191	51911-51915	kort	O[283]	
361-192	51916-51921	efter	O[283]	
361-193	51922-51931	Ankomsten	O[283]	
361-194	51932-51935	til	O[283]	
361-195	51936-51950	Charlottenborg	O[283]	
361-196	51951-51957	hørtes	O[283]	
361-197	51958-51963	endog	O[283]	
361-198	51964-51968	Tale	O[283]	
361-199	51969-51971	om	O[283]	
361-200	51971-51972	,	O[283]	
361-201	51973-51975	at	O[283]	
361-202	51976-51979	der	O[283]	
361-203	51980-51983	der	O[283]	
361-204	51984-51990	skulde	O[283]	
361-205	51991-52000	indrettes	O[283]	
361-206	52001-52003	et	O[283]	
361-207	52004-52009	Kapel	O[283]	
361-208	52010-52013	for	O[283]	
361-209	52014-52016	de	O[283]	
361-210	52017-52027	Reformerte	O[283]	
361-211	52027-52028	.	O[283]	

#Text=Forkætring af anden Troslære end den, Vedkommende selv tilhørte, der var saa almindelig i de Tider, kunde ingen undgaa at høre, — selv ikke et saa stort Barn som Dorothea, — ved en eller anden Lejlighed, og religiøs vakt, som hun var, maatte det bide sig fast i hendes Tanker og kræve en Undersøgelse, for at hun kunde naa frem til en bestemt Mening.
362-1	52029-52039	Forkætring	O[283]	
362-2	52040-52042	af	O[283]	
362-3	52043-52048	anden	O[283]	
362-4	52049-52057	Troslære	O[283]	
362-5	52058-52061	end	O[283]	
362-6	52062-52065	den	O[283]	
362-7	52065-52066	,	O[283]	
362-8	52067-52078	Vedkommende	O[283]	
362-9	52079-52083	selv	O[283]	
362-10	52084-52092	tilhørte	O[283]	
362-11	52092-52093	,	O[283]	
362-12	52094-52097	der	O[283]	
362-13	52098-52101	var	O[283]	
362-14	52102-52105	saa	O[283]	
362-15	52106-52116	almindelig	O[283]	
362-16	52117-52118	i	O[283]	
362-17	52119-52121	de	O[283]	
362-18	52122-52127	Tider	O[283]	
362-19	52127-52128	,	O[283]	
362-20	52129-52134	kunde	O[283]	
362-21	52135-52140	ingen	O[283]	
362-22	52141-52147	undgaa	O[283]	
362-23	52148-52150	at	O[283]	
362-24	52151-52155	høre	O[283]	
362-25	52155-52156	,	O[283]	
362-26	52157-52158	—	O[283]	
362-27	52159-52163	selv	O[283]	
362-28	52164-52168	ikke	O[283]	
362-29	52169-52171	et	O[283]	
362-30	52172-52175	saa	O[283]	
362-31	52176-52181	stort	O[283]	
362-32	52182-52186	Barn	O[283]	
362-33	52187-52190	som	O[283]	
362-34	52191-52199	Dorothea	O[283]	
362-35	52199-52200	,	O[283]	
362-36	52201-52202	—	O[283]	
362-37	52203-52206	ved	O[283]	
362-38	52207-52209	en	O[283]	
362-39	52210-52215	eller	O[283]	
362-40	52216-52221	anden	O[283]	
362-41	52222-52231	Lejlighed	O[283]	
362-42	52231-52232	,	O[283]	
362-43	52233-52235	og	O[283]	
362-44	52236-52244	religiøs	O[283]	
362-45	52245-52249	vakt	O[283]	
362-46	52249-52250	,	O[283]	
362-47	52251-52254	som	O[283]	
362-48	52255-52258	hun	O[283]	
362-49	52259-52262	var	O[283]	
362-50	52262-52263	,	O[283]	
362-51	52264-52270	maatte	O[283]	
362-52	52271-52274	det	O[283]	
362-53	52275-52279	bide	O[283]	
362-54	52280-52283	sig	O[283]	
362-55	52284-52288	fast	O[283]	
362-56	52289-52290	i	O[283]	
362-57	52291-52297	hendes	O[283]	
362-58	52298-52304	Tanker	O[283]	
362-59	52305-52307	og	O[283]	
362-60	52308-52313	kræve	O[283]	
362-61	52314-52316	en	O[283]	
362-62	52317-52329	Undersøgelse	O[283]	
362-63	52329-52330	,	O[283]	
362-64	52331-52334	for	O[283]	
362-65	52335-52337	at	O[283]	
362-66	52338-52341	hun	O[283]	
362-67	52342-52347	kunde	O[283]	
362-68	52348-52351	naa	O[283]	
362-69	52352-52356	frem	O[283]	
362-70	52357-52360	til	O[283]	
362-71	52361-52363	en	O[283]	
362-72	52364-52371	bestemt	O[283]	
362-73	52372-52378	Mening	O[283]	
362-74	52378-52379	.	O[283]	

#Text=Faren ved ukaldet at indtage et Dommersæde er jo altid stor; men naar den, der sætter sig til Doms over andre, er saa uskikket dertil, som Dorothea da var, bliver Faren overhængende; hun selv mærkede den imidlertid ikke, hvorimod Prinsessen snart opdagede en for hende ubehagelig Forandring ved Dorothea; det forekom Prinsessen, at hun blev halvt udspioneret, og at Dorothea baade blev køligere og ligesom gemte paa Meninger om Ting, der ikke vedkom hende, og som hun dog omtalte med en vis Overlegenhed.
363-1	52380-52385	Faren	O[283]	
363-2	52386-52389	ved	O[283]	
363-3	52390-52397	ukaldet	O[283]	
363-4	52398-52400	at	O[283]	
363-5	52401-52408	indtage	O[283]	
363-6	52409-52411	et	O[283]	
363-7	52412-52422	Dommersæde	O[283]	
363-8	52423-52425	er	O[283]	
363-9	52426-52428	jo	O[283]	
363-10	52429-52434	altid	O[283]	
363-11	52435-52439	stor	O[283]	
363-12	52439-52440	;	O[283]	
363-13	52441-52444	men	O[283]	
363-14	52445-52449	naar	O[283]	
363-15	52450-52453	den	O[283]	
363-16	52453-52454	,	O[283]	
363-17	52455-52458	der	O[283]	
363-18	52459-52465	sætter	O[283]	
363-19	52466-52469	sig	O[283]	
363-20	52470-52473	til	O[283]	
363-21	52474-52478	Doms	O[283]	
363-22	52479-52483	over	O[283]	
363-23	52484-52489	andre	O[283]	
363-24	52489-52490	,	O[283]	
363-25	52491-52493	er	O[283]	
363-26	52494-52497	saa	O[283]	
363-27	52498-52506	uskikket	O[283]	
363-28	52507-52513	dertil	O[283]	
363-29	52513-52514	,	O[283]	
363-30	52515-52518	som	O[283]	
363-31	52519-52527	Dorothea	O[283]	
363-32	52528-52530	da	O[283]	
363-33	52531-52534	var	O[283]	
363-34	52534-52535	,	O[283]	
363-35	52536-52542	bliver	O[283]	
363-36	52543-52548	Faren	O[283]	
363-37	52549-52561	overhængende	O[283]	
363-38	52561-52562	;	O[283]	
363-39	52563-52566	hun	O[283]	
363-40	52567-52571	selv	O[283]	
363-41	52572-52579	mærkede	O[283]	
363-42	52580-52583	den	O[283]	
363-43	52584-52594	imidlertid	O[283]	
363-44	52595-52599	ikke	O[283]	
363-45	52599-52600	,	O[283]	
363-46	52601-52609	hvorimod	O[283]	
363-47	52610-52620	Prinsessen	O[283]	
363-48	52621-52626	snart	O[283]	
363-49	52627-52635	opdagede	O[283]	
363-50	52636-52638	en	O[283]	
363-51	52639-52642	for	O[283]	
363-52	52643-52648	hende	O[283]	
363-53	52649-52659	ubehagelig	O[283]	
363-54	52660-52670	Forandring	O[283]	
363-55	52671-52674	ved	O[283]	
363-56	52675-52683	Dorothea	O[283]	
363-57	52683-52684	;	O[283]	
363-58	52685-52688	det	O[283]	
363-59	52689-52696	forekom	O[283]	
363-60	52697-52707	Prinsessen	O[283]	
363-61	52707-52708	,	O[283]	
363-62	52709-52711	at	O[283]	
363-63	52712-52715	hun	O[283]	
363-64	52716-52720	blev	O[283]	
363-65	52721-52726	halvt	O[283]	
363-66	52727-52738	udspioneret	O[283]	
363-67	52738-52739	,	O[283]	
363-68	52740-52742	og	O[283]	
363-69	52743-52745	at	O[283]	
363-70	52746-52754	Dorothea	O[283]	
363-71	52755-52760	baade	O[283]	
363-72	52761-52765	blev	O[283]	
363-73	52766-52774	køligere	O[283]	
363-74	52775-52777	og	O[283]	
363-75	52778-52785	ligesom	O[283]	
363-76	52786-52791	gemte	O[283]	
363-77	52792-52795	paa	O[283]	
363-78	52796-52804	Meninger	O[283]	
363-79	52805-52807	om	O[283]	
363-80	52808-52812	Ting	O[283]	
363-81	52812-52813	,	O[283]	
363-82	52814-52817	der	O[283]	
363-83	52818-52822	ikke	O[283]	
363-84	52823-52829	vedkom	O[283]	
363-85	52830-52835	hende	O[283]	
363-86	52835-52836	,	O[283]	
363-87	52837-52839	og	O[283]	
363-88	52840-52843	som	O[283]	
363-89	52844-52847	hun	O[283]	
363-90	52848-52851	dog	O[283]	
363-91	52852-52859	omtalte	O[283]	
363-92	52860-52863	med	O[283]	
363-93	52864-52866	en	O[283]	
363-94	52867-52870	vis	O[283]	
363-95	52871-52883	Overlegenhed	O[283]	
363-96	52883-52884	.	O[283]	

#Text=En Dag følte Prinsessen det stærkere, blev ilde berørt og tænkte allerede paa straks at give Dorothea en drøj Reprimande for hendes Optræden; men da hun nok kunde ønske at tænke selv lidt nøjere derover, da det var vanskeligt at paavise noget bestemt upassende, og ogsaa vilde give Dorothea lidt Tid til at forberede sig paa at modtage Irettesættelsen, sagde hun kun: »Jeg ønsker at være alene, men beder Hoffrøkenen komme her om en halv Time«.
364-1	52885-52887	En	O[283]	
364-2	52888-52891	Dag	O[283]	
364-3	52892-52897	følte	O[283]	
364-4	52898-52908	Prinsessen	O[283]	
364-5	52909-52912	det	O[283]	
364-6	52913-52921	stærkere	O[283]	
364-7	52921-52922	,	O[283]	
364-8	52923-52927	blev	O[283]	
364-9	52928-52932	ilde	O[283]	
364-10	52933-52939	berørt	O[283]	
364-11	52940-52942	og	O[283]	
364-12	52943-52949	tænkte	O[283]	
364-13	52950-52958	allerede	O[283]	
364-14	52959-52962	paa	O[283]	
364-15	52963-52969	straks	O[283]	
364-16	52970-52972	at	O[283]	
364-17	52973-52977	give	O[283]	
364-18	52978-52986	Dorothea	O[283]	
364-19	52987-52989	en	O[283]	
364-20	52990-52994	drøj	O[283]	
364-21	52995-53005	Reprimande	O[283]	
364-22	53006-53009	for	O[283]	
364-23	53010-53016	hendes	O[283]	
364-24	53017-53025	Optræden	O[283]	
364-25	53025-53026	;	O[283]	
364-26	53027-53030	men	O[283]	
364-27	53031-53033	da	O[283]	
364-28	53034-53037	hun	O[283]	
364-29	53038-53041	nok	O[283]	
364-30	53042-53047	kunde	O[283]	
364-31	53048-53053	ønske	O[283]	
364-32	53054-53056	at	O[283]	
364-33	53057-53062	tænke	O[283]	
364-34	53063-53067	selv	O[283]	
364-35	53068-53072	lidt	O[283]	
364-36	53073-53079	nøjere	O[283]	
364-37	53080-53087	derover	O[283]	
364-38	53087-53088	,	O[283]	
364-39	53089-53091	da	O[283]	
364-40	53092-53095	det	O[283]	
364-41	53096-53099	var	O[283]	
364-42	53100-53110	vanskeligt	O[283]	
364-43	53111-53113	at	O[283]	
364-44	53114-53121	paavise	O[283]	
364-45	53122-53127	noget	O[283]	
364-46	53128-53135	bestemt	O[283]	
364-47	53136-53145	upassende	O[283]	
364-48	53145-53146	,	O[283]	
364-49	53147-53149	og	O[283]	
364-50	53150-53155	ogsaa	O[283]	
364-51	53156-53161	vilde	O[283]	
364-52	53162-53166	give	O[283]	
364-53	53167-53175	Dorothea	O[283]	
364-54	53176-53180	lidt	O[283]	
364-55	53181-53184	Tid	O[283]	
364-56	53185-53188	til	O[283]	
364-57	53189-53191	at	O[283]	
364-58	53192-53201	forberede	O[283]	
364-59	53202-53205	sig	O[283]	
364-60	53206-53209	paa	O[283]	
364-61	53210-53212	at	O[283]	
364-62	53213-53220	modtage	O[283]	
364-63	53221-53236	Irettesættelsen	O[283]	
364-64	53236-53237	,	O[283]	
364-65	53238-53243	sagde	ST[284]	
364-66	53244-53247	hun	ST[284]	
364-67	53248-53251	kun	O	
364-68	53251-53252	:	SM	
364-69	53253-53254	»	SM	
364-70	53254-53257	Jeg	SP[285]	
364-71	53258-53264	ønsker	SP[285]	
364-72	53265-53267	at	SP[285]	
364-73	53268-53272	være	SP[285]	
364-74	53273-53278	alene	SP[285]	
364-75	53278-53279	,	SP[285]	
364-76	53280-53283	men	SP[285]	
364-77	53284-53289	beder	SP[285]	
364-78	53290-53301	Hoffrøkenen	SP[285]	
364-79	53302-53307	komme	SP[285]	
364-80	53308-53311	her	SP[285]	
364-81	53312-53314	om	SP[285]	
364-82	53315-53317	en	SP[285]	
364-83	53318-53322	halv	SP[285]	
364-84	53323-53327	Time	SP[285]	
364-85	53327-53328	«	SM	
364-86	53328-53329	.	O	

#Text=Dorothea adlød med megen Forundring; dog var hun ikke kommen ud af Stuen, førend den anvendte Titel og især Betoningen sagde hende, at Prinsessen var vred; hvorover kunde hun ikke begribe; var det galt at tænke paa religiøse Ting?
365-1	53330-53338	Dorothea	O[286]	
365-2	53339-53344	adlød	O[286]	
365-3	53345-53348	med	O[286]	
365-4	53349-53354	megen	O[286]	
365-5	53355-53365	Forundring	O[286]	
365-6	53365-53366	;	O[286]	
365-7	53367-53370	dog	O[286]	
365-8	53371-53374	var	O[286]	
365-9	53375-53378	hun	O[286]	
365-10	53379-53383	ikke	O[286]	
365-11	53384-53390	kommen	O[286]	
365-12	53391-53393	ud	O[286]	
365-13	53394-53396	af	O[286]	
365-14	53397-53402	Stuen	O[286]	
365-15	53402-53403	,	O[286]	
365-16	53404-53410	førend	O[286]	
365-17	53411-53414	den	O[286]	
365-18	53415-53423	anvendte	O[286]	
365-19	53424-53429	Titel	O[286]	
365-20	53430-53432	og	O[286]	
365-21	53433-53437	især	O[286]	
365-22	53438-53448	Betoningen	O[286]	
365-23	53449-53454	sagde	O[286]	
365-24	53455-53460	hende	O[286]	
365-25	53460-53461	,	O[286]	
365-26	53462-53464	at	O[286]	
365-27	53465-53475	Prinsessen	O[286]	
365-28	53476-53479	var	O[286]	
365-29	53480-53484	vred	O[286]	
365-30	53484-53485	;	O[286]	
365-31	53486-53494	hvorover	O[286]	
365-32	53495-53500	kunde	O[286]	
365-33	53501-53504	hun	O[286]	
365-34	53505-53509	ikke	O[286]	
365-35	53510-53517	begribe	O[286]	
365-36	53517-53518	;	O[286]	
365-37	53519-53522	var	O[286]	
365-38	53523-53526	det	O[286]	
365-39	53527-53531	galt	O[286]	
365-40	53532-53534	at	O[286]	
365-41	53535-53540	tænke	O[286]	
365-42	53541-53544	paa	O[286]	
365-43	53545-53554	religiøse	O[286]	
365-44	53555-53559	Ting	O[286]	
365-45	53559-53560	?	O[286]	

