#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Ja eller Nei!
164-12	23297-23303	løsrev	O[177]	
164-13	23304-23307	sig	O[177]	
164-14	23308-23311	fra	O[177]	
164-15	23312-23315	dem	O[177]	
164-16	23315-23316	;	O[177]	
164-17	23317-23320	dog	O[177]	
164-18	23321-23325	blev	O[177]	
164-19	23326-23329	hun	O[177]	
164-20	23330-23337	omsider	O[177]	
164-21	23338-23348	forstyrret	O[177]	
164-22	23349-23352	ved	O[177]	
164-23	23353-23359	hendes	O[177]	
164-24	23360-23366	Faders	O[177]	
164-25	23367-23373	Stemme	O[177]	
164-26	23373-23374	,	O[177]	
164-27	23375-23378	der	O[177]	
164-28	23379-23386	venligt	O[177]	
164-29	23387-23393	kaldte	O[177]	
164-30	23394-23397	paa	O[177]	
164-31	23398-23403	hende	O[177]	
164-32	23403-23404	.	O[177]	

#Text=„Men, Thora,“ raabte han oppe sra sit Værelse ned til hende, „hvor bliver Du af, kjære Barn?
165-1	23405-23406	„	SM	
165-2	23406-23409	Men	SP[178]	
165-3	23409-23410	,	SP[178]	
165-4	23411-23416	Thora	SP[178]	
165-5	23416-23417	,	SP[178]	
165-6	23417-23418	“	SM	
165-7	23419-23425	raabte	ST[179]	
165-8	23426-23429	han	ST[179]	
165-9	23430-23434	oppe	O[180]	
165-10	23435-23438	sra	O[180]	
165-11	23439-23442	sit	O[180]	
165-12	23443-23450	Værelse	O[180]	
165-13	23451-23454	ned	O[180]	
165-14	23455-23458	til	O[180]	
165-15	23459-23464	hende	O[180]	
165-16	23464-23465	,	O[180]	
165-17	23466-23467	„	SM	
165-18	23467-23471	hvor	SP[181]	
165-19	23472-23478	bliver	SP[181]	
165-20	23479-23481	Du	SP[181]	
165-21	23482-23484	af	SP[181]	
165-22	23484-23485	,	SP[181]	
165-23	23486-23491	kjære	SP[181]	
165-24	23492-23496	Barn	SP[181]	
165-25	23496-23497	?	SP[181]	

#Text=Det er jo blevet ganske mørkt, og Duggen falder, kom dog ind, jeg længes ogsaa efter Dig.“
#Text=»Simpel og ringe er du ikke!
166-1	23498-23501	Det	SP[181]	
166-2	23502-23504	er	SP[181]	
166-3	23505-23507	jo	SP[181]	
166-4	23508-23514	blevet	SP[181]	
166-5	23515-23521	ganske	SP[181]	
166-6	23522-23527	mørkt	SP[181]	
166-7	23527-23528	,	SP[181]	
166-8	23529-23531	og	SP[181]	
166-9	23532-23538	Duggen	SP[181]	
166-10	23539-23545	falder	SP[181]	
166-11	23545-23546	,	SP[181]	
166-12	23547-23550	kom	SP[181]	
166-13	23551-23554	dog	SP[181]	
166-14	23555-23558	ind	SP[181]	
166-15	23558-23559	,	SP[181]	
166-16	23560-23563	jeg	SP[181]	
166-17	23564-23570	længes	SP[181]	
166-18	23571-23576	ogsaa	SP[181]	
166-19	23577-23582	efter	SP[181]	
166-20	23583-23586	Dig	SP[181]	
166-21	23586-23587	.	SP[181]	
166-22	23587-23588	“	SM	
166-23	23589-23590	»	SM	
166-24	23590-23596	Simpel	SP[182]	
166-25	23597-23599	og	SP[182]	
166-26	23600-23605	ringe	SP[182]	
166-27	23606-23608	er	SP[182]	
166-28	23609-23611	du	SP[182]	
166-29	23612-23616	ikke	SP[182]	
166-30	23616-23617	!	SP[182]	

#Text=« svarede Sophie Brahe livlig. »Saaledes som du handler, bar knapt nogen adelsfødt Pige sig ad, om hun var geraadet i Ulykke for sin Elskedes Skyld!
167-1	23617-23618	«	SM	
167-2	23619-23626	svarede	ST[183]	
167-3	23627-23633	Sophie	ST[183]	
167-4	23634-23639	Brahe	ST[183]	
167-5	23640-23646	livlig	O[184]	
167-6	23646-23647	.	O[184]	
167-7	23648-23649	»	SM	
167-8	23649-23657	Saaledes	SP[185]	
167-9	23658-23661	som	SP[185]	
167-10	23662-23664	du	SP[185]	
167-11	23665-23672	handler	SP[185]	
167-12	23672-23673	,	SP[185]	
167-13	23674-23677	bar	SP[185]	
167-14	23678-23683	knapt	SP[185]	
167-15	23684-23689	nogen	SP[185]	
167-16	23690-23699	adelsfødt	SP[185]	
167-17	23700-23704	Pige	SP[185]	
167-18	23705-23708	sig	SP[185]	
167-19	23709-23711	ad	SP[185]	
167-20	23711-23712	,	SP[185]	
167-21	23713-23715	om	SP[185]	
167-22	23716-23719	hun	SP[185]	
167-23	23720-23723	var	SP[185]	
167-24	23724-23732	geraadet	SP[185]	
167-25	23733-23734	i	SP[185]	
167-26	23735-23741	Ulykke	SP[185]	
167-27	23742-23745	for	SP[185]	
167-28	23746-23749	sin	SP[185]	
167-29	23750-23758	Elskedes	SP[185]	
167-30	23759-23764	Skyld	SP[185]	
167-31	23764-23765	!	SP[185]	

#Text=Men jeg har Synd af dig, Kirstine, og af min Broder med; thi I handler begge ilde mod jer selv.
168-1	23766-23769	Men	SP[185]	
168-2	23770-23773	jeg	SP[185]	
168-3	23774-23777	har	SP[185]	
168-4	23778-23782	Synd	SP[185]	
168-5	23783-23785	af	SP[185]	
168-6	23786-23789	dig	SP[185]	
168-7	23789-23790	,	SP[185]	
168-8	23791-23799	Kirstine	SP[185]	
168-9	23799-23800	,	SP[185]	
168-10	23801-23803	og	SP[185]	
168-11	23804-23806	af	SP[185]	
168-12	23807-23810	min	SP[185]	
168-13	23811-23817	Broder	SP[185]	
168-14	23818-23821	med	SP[185]	
168-15	23821-23822	;	SP[185]	
168-16	23823-23826	thi	SP[185]	
168-17	23827-23828	I	SP[185]	
168-18	23829-23836	handler	SP[185]	
168-19	23837-23842	begge	SP[185]	
168-20	23843-23847	ilde	SP[185]	
168-21	23848-23851	mod	SP[185]	
168-22	23852-23855	jer	SP[185]	
168-23	23856-23860	selv	SP[185]	
168-24	23860-23861	.	SP[185]	

#Text=Tyge finder aldrig nogen Kvinde, der er mere værdig end du til at blive hans Hustru; ingen kunde være ømmere mod ham eller bedre forstaa hans Arbejde, der en Gang vil gjøre ham til den navnkundigste blandt de Lærde; thi derom er jeg fast forvisset.
169-1	23862-23866	Tyge	SP[185]	
169-2	23867-23873	finder	SP[185]	
169-3	23874-23880	aldrig	SP[185]	
169-4	23881-23886	nogen	SP[185]	
169-5	23887-23893	Kvinde	SP[185]	
169-6	23893-23894	,	SP[185]	
169-7	23895-23898	der	SP[185]	
169-8	23899-23901	er	SP[185]	
169-9	23902-23906	mere	SP[185]	
169-10	23907-23913	værdig	SP[185]	
169-11	23914-23917	end	SP[185]	
169-12	23918-23920	du	SP[185]	
169-13	23921-23924	til	SP[185]	
169-14	23925-23927	at	SP[185]	
169-15	23928-23933	blive	SP[185]	
169-16	23934-23938	hans	SP[185]	
169-17	23939-23945	Hustru	SP[185]	
169-18	23945-23946	;	SP[185]	
169-19	23947-23952	ingen	SP[185]	
169-20	23953-23958	kunde	SP[185]	
169-21	23959-23963	være	SP[185]	
169-22	23964-23970	ømmere	SP[185]	
169-23	23971-23974	mod	SP[185]	
169-24	23975-23978	ham	SP[185]	
169-25	23979-23984	eller	SP[185]	
169-26	23985-23990	bedre	SP[185]	
169-27	23991-23998	forstaa	SP[185]	
169-28	23999-24003	hans	SP[185]	
169-29	24004-24011	Arbejde	SP[185]	
169-30	24011-24012	,	SP[185]	
169-31	24013-24016	der	SP[185]	
169-32	24017-24019	en	SP[185]	
169-33	24020-24024	Gang	SP[185]	
169-34	24025-24028	vil	SP[185]	
169-35	24029-24034	gjøre	SP[185]	
169-36	24035-24038	ham	SP[185]	
169-37	24039-24042	til	SP[185]	
169-38	24043-24046	den	SP[185]	
169-39	24047-24060	navnkundigste	SP[185]	
169-40	24061-24067	blandt	SP[185]	
169-41	24068-24070	de	SP[185]	
169-42	24071-24076	Lærde	SP[185]	
169-43	24076-24077	;	SP[185]	
169-44	24078-24081	thi	SP[185]	
169-45	24082-24087	derom	SP[185]	
169-46	24088-24090	er	SP[185]	
169-47	24091-24094	jeg	SP[185]	
169-48	24095-24099	fast	SP[185]	
169-49	24100-24109	forvisset	SP[185]	
169-50	24109-24110	.	SP[185]	

#Text=Hvilken af vore adelige Jomfruer, tror du vel — med deres Hoffærdighed og Tant — kunde blive det for ham, som du evner at blive!
170-1	24111-24118	Hvilken	SP[185]	
170-2	24119-24121	af	SP[185]	
170-3	24122-24126	vore	SP[185]	
170-4	24127-24134	adelige	SP[185]	
170-5	24135-24143	Jomfruer	SP[185]	
170-6	24143-24144	,	SP[185]	
170-7	24145-24149	tror	SP[185]	
170-8	24150-24152	du	SP[185]	
170-9	24153-24156	vel	SP[185]	
170-10	24157-24158	—	SP[185]	
170-11	24159-24162	med	SP[185]	
170-12	24163-24168	deres	SP[185]	
170-13	24169-24181	Hoffærdighed	SP[185]	
170-14	24182-24184	og	SP[185]	
170-15	24185-24189	Tant	SP[185]	
170-16	24190-24191	—	SP[185]	
170-17	24192-24197	kunde	SP[185]	
170-18	24198-24203	blive	SP[185]	
170-19	24204-24207	det	SP[185]	
170-20	24208-24211	for	SP[185]	
170-21	24212-24215	ham	SP[185]	
170-22	24215-24216	,	SP[185]	
170-23	24217-24220	som	SP[185]	
170-24	24221-24223	du	SP[185]	
170-25	24224-24229	evner	SP[185]	
170-26	24230-24232	at	SP[185]	
170-27	24233-24238	blive	SP[185]	
170-28	24238-24239	!	_	

#Text=Min Broder er ikke som sine Jævnlige; han lægger ringe Vægt paa Stand og Herkomst.
171-1	24240-24243	Min	SP[186]	
171-2	24244-24250	Broder	SP[186]	
171-3	24251-24253	er	SP[186]	
171-4	24254-24258	ikke	SP[186]	
171-5	24259-24262	som	SP[186]	
171-6	24263-24267	sine	SP[186]	
171-7	24268-24276	Jævnlige	SP[186]	
171-8	24276-24277	;	SP[186]	
171-9	24278-24281	han	SP[186]	
171-10	24282-24288	lægger	SP[186]	
171-11	24289-24294	ringe	SP[186]	
171-12	24295-24299	Vægt	SP[186]	
171-13	24300-24303	paa	SP[186]	
171-14	24304-24309	Stand	SP[186]	
171-15	24310-24312	og	SP[186]	
171-16	24313-24321	Herkomst	SP[186]	
171-17	24321-24322	.	SP[186]	

#Text=Hans Bøger og kunstige Instrumenter o-aar ham over alt andet, og ved Siden deraf trænger han til en Viv, som paa én Gang er klog og sagtmodig — just saaledes som du...« Kirstine vilde svare; men Sophie Brahe lagde Haanden paa hendes Mund og vedblev med voxende Ivrighed: »For disse Aarsagers Skyld skal du give mig Forlov til at tale med min Broder; ingen kjender ham saa nøje som jeg.
172-1	24323-24327	Hans	SP[186]	
172-2	24328-24333	Bøger	SP[186]	
172-3	24334-24336	og	SP[186]	
172-4	24337-24345	kunstige	SP[186]	
172-5	24346-24358	Instrumenter	SP[186]	
172-6	24359-24364	o-aar	SP[186]	
172-7	24365-24368	ham	SP[186]	
172-8	24369-24373	over	SP[186]	
172-9	24374-24377	alt	SP[186]	
172-10	24378-24383	andet	SP[186]	
172-11	24383-24384	,	SP[186]	
172-12	24385-24387	og	SP[186]	
172-13	24388-24391	ved	SP[186]	
172-14	24392-24397	Siden	SP[186]	
172-15	24398-24403	deraf	SP[186]	
172-16	24404-24411	trænger	SP[186]	
172-17	24412-24415	han	SP[186]	
172-18	24416-24419	til	SP[186]	
172-19	24420-24422	en	SP[186]	
172-20	24423-24426	Viv	SP[186]	
172-21	24426-24427	,	SP[186]	
172-22	24428-24431	som	SP[186]	
172-23	24432-24435	paa	SP[186]	
172-24	24436-24438	én	SP[186]	
172-25	24439-24443	Gang	SP[186]	
172-26	24444-24446	er	SP[186]	
172-27	24447-24451	klog	SP[186]	
172-28	24452-24454	og	SP[186]	
172-29	24455-24464	sagtmodig	SP[186]	
172-30	24465-24466	—	SP[186]	
172-31	24467-24471	just	SP[186]	
172-32	24472-24480	saaledes	SP[186]	
172-33	24481-24484	som	SP[186]	
172-34	24485-24487	du	SP[186]	
172-35	24487-24488	.	SP[186]	
172-36	24488-24489	.	SP[186]	
172-37	24489-24490	.	SP[186]	
172-38	24490-24491	«	SM	
172-39	24492-24500	Kirstine	O[187]	
172-40	24501-24506	vilde	O[187]	
172-41	24507-24512	svare	O[187]	
172-42	24512-24513	;	O[187]	
172-43	24514-24517	men	O[187]	
172-44	24518-24524	Sophie	ST[188]	
172-45	24525-24530	Brahe	ST[188]	
172-46	24531-24536	lagde	O[189]	
172-47	24537-24544	Haanden	O[189]	
172-48	24545-24548	paa	O[189]	
172-49	24549-24555	hendes	O[189]	
172-50	24556-24560	Mund	O[189]	
172-51	24561-24563	og	O[189]	
172-52	24564-24571	vedblev	ST	
172-53	24572-24575	med	O[190]	
172-54	24576-24583	voxende	O[190]	
172-55	24584-24592	Ivrighed	O[190]	
172-56	24592-24593	:	SM	
172-57	24594-24595	»	SM	
172-58	24595-24598	For	SP[191]	
172-59	24599-24604	disse	SP[191]	
172-60	24605-24614	Aarsagers	SP[191]	
172-61	24615-24620	Skyld	SP[191]	
172-62	24621-24625	skal	SP[191]	
172-63	24626-24628	du	SP[191]	
172-64	24629-24633	give	SP[191]	
172-65	24634-24637	mig	SP[191]	
172-66	24638-24644	Forlov	SP[191]	
172-67	24645-24648	til	SP[191]	
172-68	24649-24651	at	SP[191]	
172-69	24652-24656	tale	SP[191]	
172-70	24657-24660	med	SP[191]	
172-71	24661-24664	min	SP[191]	
172-72	24665-24671	Broder	SP[191]	
172-73	24671-24672	;	SP[191]	
172-74	24673-24678	ingen	SP[191]	
172-75	24679-24686	kjender	SP[191]	
172-76	24687-24690	ham	SP[191]	
172-77	24691-24694	saa	SP[191]	
172-78	24695-24699	nøje	SP[191]	
172-79	24700-24703	som	SP[191]	
172-80	24704-24707	jeg	SP[191]	
172-81	24707-24708	.	SP[191]	

#Text=Jeg vil sige til ham, at han gjør Uret ej alene mod dig, men ogsaa mod sig selv.
173-1	24709-24712	Jeg	SP[191]	
173-2	24713-24716	vil	SP[191]	
173-3	24717-24721	sige	SP[191]	
173-4	24722-24725	til	SP[191]	
173-5	24726-24729	ham	SP[191]	
173-6	24729-24730	,	SP[191]	
173-7	24731-24733	at	SP[191]	
173-8	24734-24737	han	SP[191]	
173-9	24738-24742	gjør	SP[191]	
173-10	24743-24747	Uret	SP[191]	
173-11	24748-24750	ej	SP[191]	
173-12	24751-24756	alene	SP[191]	
173-13	24757-24760	mod	SP[191]	
173-14	24761-24764	dig	SP[191]	
173-15	24764-24765	,	SP[191]	
173-16	24766-24769	men	SP[191]	
173-17	24770-24775	ogsaa	SP[191]	
173-18	24776-24779	mod	SP[191]	
173-19	24780-24783	sig	SP[191]	
173-20	24784-24788	selv	SP[191]	
173-21	24788-24789	.	SP[191]	

#Text=Vil han rejse bort, skal han tage dig med sig.
174-1	24790-24793	Vil	SP[191]	
174-2	24794-24797	han	SP[191]	
174-3	24798-24803	rejse	SP[191]	
174-4	24804-24808	bort	SP[191]	
174-5	24808-24809	,	SP[191]	
174-6	24810-24814	skal	SP[191]	
174-7	24815-24818	han	SP[191]	
174-8	24819-24823	tage	SP[191]	
174-9	24824-24827	dig	SP[191]	
174-10	24828-24831	med	SP[191]	
174-11	24832-24835	sig	SP[191]	
174-12	24835-24836	.	SP[191]	

#Text=Skulde Modgang og Kummer hjemsøge ham, vil du staa ved hans Side; føler han sig nogen Gang mismodig og træt, vil din Kjærlighed bringe ham Trøst...«
#Text=Efter et kort Ophold i Færgegaarden red de Sønder paa ad Skive til.
175-1	24837-24843	Skulde	SP[191]	
175-2	24844-24851	Modgang	SP[191]	
175-3	24852-24854	og	SP[191]	
175-4	24855-24861	Kummer	SP[191]	
175-5	24862-24870	hjemsøge	SP[191]	
175-6	24871-24874	ham	SP[191]	
175-7	24874-24875	,	SP[191]	
175-8	24876-24879	vil	SP[191]	
175-9	24880-24882	du	SP[191]	
175-10	24883-24887	staa	SP[191]	
175-11	24888-24891	ved	SP[191]	
175-12	24892-24896	hans	SP[191]	
175-13	24897-24901	Side	SP[191]	
175-14	24901-24902	;	SP[191]	
175-15	24903-24908	føler	SP[191]	
175-16	24909-24912	han	SP[191]	
175-17	24913-24916	sig	SP[191]	
175-18	24917-24922	nogen	SP[191]	
175-19	24923-24927	Gang	SP[191]	
175-20	24928-24936	mismodig	SP[191]	
175-21	24937-24939	og	SP[191]	
175-22	24940-24944	træt	SP[191]	
175-23	24944-24945	,	SP[191]	
175-24	24946-24949	vil	SP[191]	
175-25	24950-24953	din	SP[191]	
175-26	24954-24964	Kjærlighed	SP[191]	
175-27	24965-24971	bringe	SP[191]	
175-28	24972-24975	ham	SP[191]	
175-29	24976-24981	Trøst	SP[191]	
175-30	24981-24982	.	SP[191]	
175-31	24982-24983	.	SP[191]	
175-32	24983-24984	.	SP[191]	
175-33	24984-24985	«	SM	
175-34	24986-24991	Efter	O[192]	
175-35	24992-24994	et	O[192]	
175-36	24995-24999	kort	O[192]	
175-37	25000-25006	Ophold	O[192]	
175-38	25007-25008	i	O[192]	
175-39	25009-25021	Færgegaarden	O[192]	
175-40	25022-25025	red	O[192]	
175-41	25026-25028	de	O[192]	
175-42	25029-25035	Sønder	O[192]	
175-43	25036-25039	paa	O[192]	
175-44	25040-25042	ad	O[192]	
175-45	25043-25048	Skive	O[192]	
175-46	25049-25052	til	O[192]	
175-47	25052-25053	.	O[192]	

#Text=Kirsten havde laant Hoser og en Kjortel hos Færgemandens Kone og red nu, indhyllet i sin Kaabe og siddende i en Tværsaddel, sømmeligt ved Eriks Side.
176-1	25054-25061	Kirsten	O[192]	
176-2	25062-25067	havde	O[192]	
176-3	25068-25073	laant	O[192]	
176-4	25074-25079	Hoser	O[192]	
176-5	25080-25082	og	O[192]	
176-6	25083-25085	en	O[192]	
176-7	25086-25093	Kjortel	O[192]	
176-8	25094-25097	hos	O[192]	
176-9	25098-25110	Færgemandens	O[192]	
176-10	25111-25115	Kone	O[192]	
176-11	25116-25118	og	O[192]	
176-12	25119-25122	red	O[192]	
176-13	25123-25125	nu	O[192]	
176-14	25125-25126	,	O[192]	
176-15	25127-25136	indhyllet	O[192]	
176-16	25137-25138	i	O[192]	
176-17	25139-25142	sin	O[192]	
176-18	25143-25148	Kaabe	O[192]	
176-19	25149-25151	og	O[192]	
176-20	25152-25160	siddende	O[192]	
176-21	25161-25162	i	O[192]	
176-22	25163-25165	en	O[192]	
176-23	25166-25176	Tværsaddel	O[192]	
176-24	25176-25177	,	O[192]	
176-25	25178-25187	sømmeligt	O[192]	
176-26	25188-25191	ved	O[192]	
176-27	25192-25197	Eriks	O[192]	
176-28	25198-25202	Side	O[192]	
176-29	25202-25203	.	O[192]	

#Text=Dog blussede hendes Kinder nu og ofte siden, naar hun tænkte paa, hvorledes hun var kommen fra Frøslevgaard halv nøgen og med de bare Fødder i Skoene.
177-1	25204-25207	Dog	O[192]	
177-2	25208-25216	blussede	O[192]	
177-3	25217-25223	hendes	O[192]	
177-4	25224-25230	Kinder	O[192]	
177-5	25231-25233	nu	O[192]	
177-6	25234-25236	og	O[192]	
177-7	25237-25241	ofte	O[192]	
177-8	25242-25247	siden	O[192]	
177-9	25247-25248	,	O[192]	
177-10	25249-25253	naar	O[192]	
177-11	25254-25257	hun	O[192]	
177-12	25258-25264	tænkte	O[192]	
177-13	25265-25268	paa	O[192]	
177-14	25268-25269	,	O[192]	
177-15	25270-25279	hvorledes	O[192]	
177-16	25280-25283	hun	O[192]	
177-17	25284-25287	var	O[192]	
177-18	25288-25294	kommen	O[192]	
177-19	25295-25298	fra	O[192]	
177-20	25299-25311	Frøslevgaard	O[192]	
177-21	25312-25316	halv	O[192]	
177-22	25317-25322	nøgen	O[192]	
177-23	25323-25325	og	O[192]	
177-24	25326-25329	med	O[192]	
177-25	25330-25332	de	O[192]	
177-26	25333-25337	bare	O[192]	
177-27	25338-25344	Fødder	O[192]	
177-28	25345-25346	i	O[192]	
177-29	25347-25353	Skoene	O[192]	
177-30	25353-25354	.	O[192]	

#Text=Men saa glemte hun det igjen i sin Fryd over at se Erik ride fri og frank ved hendes Side.
178-1	25355-25358	Men	O[192]	
178-2	25359-25362	saa	O[192]	
178-3	25363-25369	glemte	O[192]	
178-4	25370-25373	hun	O[192]	
178-5	25374-25377	det	O[192]	
178-6	25378-25383	igjen	O[192]	
178-7	25384-25385	i	O[192]	
178-8	25386-25389	sin	O[192]	
178-9	25390-25394	Fryd	O[192]	
178-10	25395-25399	over	O[192]	
178-11	25400-25402	at	O[192]	
178-12	25403-25405	se	O[192]	
178-13	25406-25410	Erik	O[192]	
178-14	25411-25415	ride	O[192]	
178-15	25416-25419	fri	O[192]	
178-16	25420-25422	og	O[192]	
178-17	25423-25428	frank	O[192]	
178-18	25429-25432	ved	O[192]	
178-19	25433-25439	hendes	O[192]	
178-20	25440-25444	Side	O[192]	
178-21	25444-25445	.	O[192]	

#Text=Hun havde jo i sin Tid klaget for Edel over, at hun levede i en uridderlig Tid, og at der intet skete af det, hvorom Krønnikerne og Viserne fortalte saa skønt.
179-1	25446-25449	Hun	O[192]	
179-2	25450-25455	havde	O[192]	
179-3	25456-25458	jo	O[192]	
179-4	25459-25460	i	O[192]	
179-5	25461-25464	sin	O[192]	
179-6	25465-25468	Tid	O[192]	
179-7	25469-25475	klaget	O[192]	
179-8	25476-25479	for	O[192]	
179-9	25480-25484	Edel	O[192]	
179-10	25485-25489	over	O[192]	
179-11	25489-25490	,	O[192]	
179-12	25491-25493	at	O[192]	
179-13	25494-25497	hun	O[192]	
179-14	25498-25504	levede	O[192]	
179-15	25505-25506	i	O[192]	
179-16	25507-25509	en	O[192]	
179-17	25510-25520	uridderlig	O[192]	
179-18	25521-25524	Tid	O[192]	
179-19	25524-25525	,	O[192]	
179-20	25526-25528	og	O[192]	
179-21	25529-25531	at	O[192]	
179-22	25532-25535	der	O[192]	
179-23	25536-25541	intet	O[192]	
179-24	25542-25547	skete	O[192]	
179-25	25548-25550	af	O[192]	
179-26	25551-25554	det	O[192]	
179-27	25554-25555	,	O[192]	
179-28	25556-25562	hvorom	O[192]	
179-29	25563-25574	Krønnikerne	O[192]	
179-30	25575-25577	og	O[192]	
179-31	25578-25585	Viserne	O[192]	
179-32	25586-25594	fortalte	O[192]	
179-33	25595-25598	saa	O[192]	
179-34	25599-25604	skønt	O[192]	
179-35	25604-25605	.	O[192]	

#Text=Nu havde hun prøvet noget deraf selv og ønskede ikke mere.
180-1	25606-25608	Nu	O[192]	
180-2	25609-25614	havde	O[192]	
180-3	25615-25618	hun	O[192]	
180-4	25619-25625	prøvet	O[192]	
180-5	25626-25631	noget	O[192]	
180-6	25632-25637	deraf	O[192]	
180-7	25638-25642	selv	O[192]	
180-8	25643-25645	og	O[192]	
180-9	25646-25653	ønskede	O[192]	
180-10	25654-25658	ikke	O[192]	
180-11	25659-25663	mere	O[192]	
180-12	25663-25664	.	O[192]	

#Text=Derom talte hun nu rned Erik.
181-1	25665-25670	Derom	_	
181-2	25671-25676	talte	_	
181-3	25677-25680	hun	_	
181-4	25681-25683	nu	_	
181-5	25684-25688	rned	_	
181-6	25689-25693	Erik	_	
181-7	25693-25694	.	_	

#Text=„Nu,“ sagde han smilende til hende, „man kan ikke sige, at du er løben af Gaarde med mig.
182-1	25695-25696	„	SM	
182-2	25696-25698	Nu	SP[193]	
182-3	25698-25699	,	SP[193]	
182-4	25699-25700	“	SM	
182-5	25701-25706	sagde	ST[194]	
182-6	25707-25710	han	ST[194]	
182-7	25711-25719	smilende	O[195]	
182-8	25720-25723	til	O[195]	
182-9	25724-25729	hende	O[195]	
182-10	25729-25730	,	O[195]	
182-11	25731-25732	„	SM	
182-12	25732-25735	man	SP[196]	
182-13	25736-25739	kan	SP[196]	
182-14	25740-25744	ikke	SP[196]	
182-15	25745-25749	sige	SP[196]	
182-16	25749-25750	,	SP[196]	
182-17	25751-25753	at	SP[196]	
182-18	25754-25756	du	SP[196]	
182-19	25757-25759	er	SP[196]	
182-20	25760-25765	løben	SP[196]	
182-21	25766-25768	af	SP[196]	
182-22	25769-25775	Gaarde	SP[196]	
182-23	25776-25779	med	SP[196]	
182-24	25780-25783	mig	SP[196]	
182-25	25783-25784	.	SP[196]	

#Text=Jeg tog dig med Vold og bar dig derfra.
183-1	25785-25788	Jeg	SP[196]	
183-2	25789-25792	tog	SP[196]	
183-3	25793-25796	dig	SP[196]	
183-4	25797-25800	med	SP[196]	
183-5	25801-25805	Vold	SP[196]	
183-6	25806-25808	og	SP[196]	
183-7	25809-25812	bar	SP[196]	
183-8	25813-25816	dig	SP[196]	
183-9	25817-25823	derfra	SP[196]	
183-10	25823-25824	.	SP[196]	

#Text=Paa de manglende Hoser nær, er du kommen derfra med Ære.“ „Det vil vel ingen sige uden du!
184-1	25825-25828	Paa	SP[196]	
184-2	25829-25831	de	SP[196]	
184-3	25832-25841	manglende	SP[196]	
184-4	25842-25847	Hoser	SP[196]	
184-5	25848-25851	nær	SP[196]	
184-6	25851-25852	,	SP[196]	
184-7	25853-25855	er	SP[196]	
184-8	25856-25858	du	SP[196]	
184-9	25859-25865	kommen	SP[196]	
184-10	25866-25872	derfra	SP[196]	
184-11	25873-25876	med	SP[196]	
184-12	25877-25880	Ære	SP[196]	
184-13	25880-25881	.	SP[196]	
184-14	25881-25882	“	SM	
184-15	25883-25884	„	SM	
184-16	25884-25887	Det	SP[197]	
184-17	25888-25891	vil	SP[197]	
184-18	25892-25895	vel	SP[197]	
184-19	25896-25901	ingen	SP[197]	
184-20	25902-25906	sige	SP[197]	
184-21	25907-25911	uden	SP[197]	
184-22	25912-25914	du	SP[197]	
184-23	25914-25915	!	SP[197]	

#Text=“ Jo du skal nu snart faa det at høre!
185-1	25915-25916	“	SM	
185-2	25917-25919	Jo	SP[198]	
185-3	25920-25922	du	SP[198]	
185-4	25923-25927	skal	SP[198]	
185-5	25928-25930	nu	SP[198]	
185-6	25931-25936	snart	SP[198]	
185-7	25937-25940	faa	SP[198]	
185-8	25941-25944	det	SP[198]	
185-9	25945-25947	at	SP[198]	
185-10	25948-25952	høre	SP[198]	
185-11	25952-25953	!	SP[198]	

#Text=“ svarede Erik muntert mens hun saa paa ham med et usikkert Blik.
186-1	25953-25954	“	SM	
186-2	25955-25962	svarede	ST[199]	
186-3	25963-25967	Erik	ST[199]	
186-4	25968-25975	muntert	O[200]	
186-5	25976-25980	mens	O[200]	
186-6	25981-25984	hun	O[200]	
186-7	25985-25988	saa	O[200]	
186-8	25989-25992	paa	O[200]	
186-9	25993-25996	ham	O[200]	
186-10	25997-26000	med	O[200]	
186-11	26001-26003	et	O[200]	
186-12	26004-26012	usikkert	O[200]	
186-13	26013-26017	Blik	O[200]	
186-14	26017-26018	.	O[200]	

#Text=Han havde fortalt hende at han havde stævnet flere Frænder til at mødes med dem og gøre dem Følgeskab til Mattrup hvori jo vilde ligge en Billigelse fra Slægtens Side af hendes Flugt; men hun følte sig dog ikke rigtig tryg ved Tanken derom.
187-1	26019-26022	Han	O[201]	
187-2	26023-26028	havde	O[201]	
187-3	26029-26036	fortalt	O[201]	
187-4	26037-26042	hende	O[201]	
187-5	26043-26045	at	O[201]	
187-6	26046-26049	han	O[201]	
187-7	26050-26055	havde	O[201]	
187-8	26056-26063	stævnet	O[201]	
187-9	26064-26069	flere	O[201]	
187-10	26070-26077	Frænder	O[201]	
187-11	26078-26081	til	O[201]	
187-12	26082-26084	at	O[201]	
187-13	26085-26090	mødes	O[201]	
187-14	26091-26094	med	O[201]	
187-15	26095-26098	dem	O[201]	
187-16	26099-26101	og	O[201]	
187-17	26102-26106	gøre	O[201]	
187-18	26107-26110	dem	O[201]	
187-19	26111-26120	Følgeskab	O[201]	
187-20	26121-26124	til	O[201]	
187-21	26125-26132	Mattrup	O[201]	
187-22	26133-26138	hvori	O[201]	
187-23	26139-26141	jo	O[201]	
187-24	26142-26147	vilde	O[201]	
187-25	26148-26153	ligge	O[201]	
187-26	26154-26156	en	O[201]	
