#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Helga, som siden Morgenstundens Drøm havde haft en dunkel Anelse om, hvad der vilde ske, var saa inderlig og dybt bedrøvet.
113-9	8630-8633	Per	O[60]	
113-10	8634-8639	netop	O[60]	
113-11	8640-8645	gaaet	O[60]	
113-12	8646-8650	bort	O[60]	
113-13	8650-8651	.	O[60]	

#Text=Den lille Trine tog imod hende med store Øjne og førte hende ind i hans Værelse, hvor graalige Røgstrimer af hans Cigar endnu bølgede under det lave Loft.
114-1	8652-8655	Den	O[60]	
114-2	8656-8661	lille	O[60]	
114-3	8662-8667	Trine	O[60]	
114-4	8668-8671	tog	O[60]	
114-5	8672-8676	imod	O[60]	
114-6	8677-8682	hende	O[60]	
114-7	8683-8686	med	O[60]	
114-8	8687-8692	store	O[60]	
114-9	8693-8697	Øjne	O[60]	
114-10	8698-8700	og	O[60]	
114-11	8701-8706	førte	O[60]	
114-12	8707-8712	hende	O[60]	
114-13	8713-8716	ind	O[60]	
114-14	8717-8718	i	O[60]	
114-15	8719-8723	hans	O[60]	
114-16	8724-8731	Værelse	O[60]	
114-17	8731-8732	,	O[60]	
114-18	8733-8737	hvor	O[60]	
114-19	8738-8746	graalige	O[60]	
114-20	8747-8757	Røgstrimer	O[60]	
114-21	8758-8760	af	O[60]	
114-22	8761-8765	hans	O[60]	
114-23	8766-8771	Cigar	O[60]	
114-24	8772-8777	endnu	O[60]	
114-25	8778-8785	bølgede	O[60]	
114-26	8786-8791	under	O[60]	
114-27	8792-8795	det	O[60]	
114-28	8796-8800	lave	O[60]	
114-29	8801-8805	Loft	O[60]	
114-30	8805-8806	.	O[60]	

#Text=Jakobe blev helt sørgmodig stemt; og i sin Trang til at give sine overstrømmende Følelser Udtryk satte hun sig ned ved Bordet for i det mindste at efterlade en skriftlig Hilsen.
115-1	8807-8813	Jakobe	O[60]	
115-2	8814-8818	blev	O[60]	
115-3	8819-8823	helt	O[60]	
115-4	8824-8833	sørgmodig	O[60]	
115-5	8834-8839	stemt	O[60]	
115-6	8839-8840	;	O[60]	
115-7	8841-8843	og	O[60]	
115-8	8844-8845	i	O[60]	
115-9	8846-8849	sin	O[60]	
115-10	8850-8855	Trang	O[60]	
115-11	8856-8859	til	O[60]	
115-12	8860-8862	at	O[60]	
115-13	8863-8867	give	O[60]	
115-14	8868-8872	sine	O[60]	
115-15	8873-8887	overstrømmende	O[60]	
115-16	8888-8896	Følelser	O[60]	
115-17	8897-8903	Udtryk	O[60]	
115-18	8904-8909	satte	O[60]	
115-19	8910-8913	hun	O[60]	
115-20	8914-8917	sig	O[60]	
115-21	8918-8921	ned	O[60]	
115-22	8922-8925	ved	O[60]	
115-23	8926-8932	Bordet	O[60]	
115-24	8933-8936	for	O[60]	
115-25	8937-8938	i	O[60]	
115-26	8939-8942	det	O[60]	
115-27	8943-8950	mindste	O[60]	
115-28	8951-8953	at	O[60]	
115-29	8954-8963	efterlade	O[60]	
115-30	8964-8966	en	O[60]	
115-31	8967-8976	skriftlig	O[60]	
115-32	8977-8983	Hilsen	O[60]	
115-33	8983-8984	.	O[60]	

#Text=Der fandtes imidlertid hverken Brevpapir eller Konvoluter; Trine maatte løbe hen til Høkeren for at skaffe begge Dele, og Jakobe benyttede Ventetiden til at se sig omkring i den lille, mørke Bagstue, der straks ved Indtrædelsen havde gjort et uhyggeligt Indtryk paa hende.
116-1	8985-8988	Der	O[60]	
116-2	8989-8996	fandtes	O[60]	
116-3	8997-9007	imidlertid	O[60]	
116-4	9008-9015	hverken	O[60]	
116-5	9016-9025	Brevpapir	O[60]	
116-6	9026-9031	eller	O[60]	
116-7	9032-9042	Konvoluter	O[60]	
116-8	9042-9043	;	O[60]	
116-9	9044-9049	Trine	O[60]	
116-10	9050-9056	maatte	O[60]	
116-11	9057-9061	løbe	O[60]	
116-12	9062-9065	hen	O[60]	
116-13	9066-9069	til	O[60]	
116-14	9070-9077	Høkeren	O[60]	
116-15	9078-9081	for	O[60]	
116-16	9082-9084	at	O[60]	
116-17	9085-9091	skaffe	O[60]	
116-18	9092-9097	begge	O[60]	
116-19	9098-9102	Dele	O[60]	
116-20	9102-9103	,	O[60]	
116-21	9104-9106	og	O[60]	
116-22	9107-9113	Jakobe	O[60]	
116-23	9114-9123	benyttede	O[60]	
116-24	9124-9134	Ventetiden	O[60]	
116-25	9135-9138	til	O[60]	
116-26	9139-9141	at	O[60]	
116-27	9142-9144	se	O[60]	
116-28	9145-9148	sig	O[60]	
116-29	9149-9156	omkring	O[60]	
116-30	9157-9158	i	O[60]	
116-31	9159-9162	den	O[60]	
116-32	9163-9168	lille	O[60]	
116-33	9168-9169	,	O[60]	
116-34	9170-9175	mørke	O[60]	
116-35	9176-9183	Bagstue	O[60]	
116-36	9183-9184	,	O[60]	
116-37	9185-9188	der	O[60]	
116-38	9189-9195	straks	O[60]	
116-39	9196-9199	ved	O[60]	
116-40	9200-9212	Indtrædelsen	O[60]	
116-41	9213-9218	havde	O[60]	
116-42	9219-9224	gjort	O[60]	
116-43	9225-9227	et	O[60]	
116-44	9228-9238	uhyggeligt	O[60]	
116-45	9239-9246	Indtryk	O[60]	
116-46	9247-9250	paa	O[60]	
116-47	9251-9256	hende	O[60]	
116-48	9256-9257	.	O[60]	

#Text=Med næsten sky Mine stod hun længe midt paa Gulvet og saae paa de nøgne Vægge, paa den itubrudte Gyngestol og den lille, sorte Voksdugspuf, der mindede om en Barne-Ligkiste.
117-1	9258-9261	Med	O[60]	
117-2	9262-9268	næsten	O[60]	
117-3	9269-9272	sky	O[60]	
117-4	9273-9277	Mine	O[60]	
117-5	9278-9282	stod	O[60]	
117-6	9283-9286	hun	O[60]	
117-7	9287-9292	længe	O[60]	
117-8	9293-9297	midt	O[60]	
117-9	9298-9301	paa	O[60]	
117-10	9302-9308	Gulvet	O[60]	
117-11	9309-9311	og	O[60]	
117-12	9312-9316	saae	O[60]	
117-13	9317-9320	paa	O[60]	
117-14	9321-9323	de	O[60]	
117-15	9324-9329	nøgne	O[60]	
117-16	9330-9335	Vægge	O[60]	
117-17	9335-9336	,	O[60]	
117-18	9337-9340	paa	O[60]	
117-19	9341-9344	den	O[60]	
117-20	9345-9354	itubrudte	O[60]	
117-21	9355-9364	Gyngestol	O[60]	
117-22	9365-9367	og	O[60]	
117-23	9368-9371	den	O[60]	
117-24	9372-9377	lille	O[60]	
117-25	9377-9378	,	O[60]	
117-26	9379-9384	sorte	O[60]	
117-27	9385-9396	Voksdugspuf	O[60]	
117-28	9396-9397	,	O[60]	
117-29	9398-9401	der	O[60]	
117-30	9402-9409	mindede	O[60]	
117-31	9410-9412	om	O[60]	
117-32	9413-9415	en	O[60]	
117-33	9416-9430	Barne-Ligkiste	O[60]	
117-34	9430-9431	.	O[60]	

#Text=Hun havde dog ikke troet, at han boede saa fattigt, saa umenneskeligt trist!...
118-1	9432-9435	Hun	O[60]	
118-2	9436-9441	havde	O[60]	
118-3	9442-9445	dog	O[60]	
118-4	9446-9450	ikke	O[60]	
118-5	9451-9456	troet	O[60]	
118-6	9456-9457	,	O[60]	
118-7	9458-9460	at	O[60]	
118-8	9461-9464	han	O[60]	
118-9	9465-9470	boede	O[60]	
118-10	9471-9474	saa	O[60]	
118-11	9475-9482	fattigt	O[60]	
118-12	9482-9483	,	O[60]	
118-13	9484-9487	saa	O[60]	
118-14	9488-9501	umenneskeligt	O[60]	
118-15	9502-9507	trist	O[60]	
118-16	9507-9508	!	O[60]	
118-17	9508-9509	.	O[60]	
118-18	9509-9510	.	O[60]	
118-19	9510-9511	.	O[60]	

#Text=Og atter var det for hende, som faldt der nyt Lys over ham i hans hensynsløse Higen efter at naa om paa Livets Solskinsside; og hun følte en ny, øm Glæde ved at vide sig rig nok for dem begge.
119-1	9512-9514	Og	O[60]	
119-2	9515-9520	atter	O[60]	
119-3	9521-9524	var	O[60]	
119-4	9525-9528	det	O[60]	
119-5	9529-9532	for	O[60]	
119-6	9533-9538	hende	O[60]	
119-7	9538-9539	,	O[60]	
119-8	9540-9543	som	O[60]	
119-9	9544-9549	faldt	O[60]	
119-10	9550-9553	der	O[60]	
119-11	9554-9557	nyt	O[60]	
119-12	9558-9561	Lys	O[60]	
119-13	9562-9566	over	O[60]	
119-14	9567-9570	ham	O[60]	
119-15	9571-9572	i	O[60]	
119-16	9573-9577	hans	O[60]	
119-17	9578-9589	hensynsløse	O[60]	
119-18	9590-9595	Higen	O[60]	
119-19	9596-9601	efter	O[60]	
119-20	9602-9604	at	O[60]	
119-21	9605-9608	naa	O[60]	
119-22	9609-9611	om	O[60]	
119-23	9612-9615	paa	O[60]	
119-24	9616-9622	Livets	O[60]	
119-25	9623-9635	Solskinsside	O[60]	
119-26	9635-9636	;	O[60]	
119-27	9637-9639	og	O[60]	
119-28	9640-9643	hun	O[60]	
119-29	9644-9649	følte	O[60]	
119-30	9650-9652	en	O[60]	
119-31	9653-9655	ny	O[60]	
119-32	9655-9656	,	O[60]	
119-33	9657-9659	øm	O[60]	
119-34	9660-9665	Glæde	O[60]	
119-35	9666-9669	ved	O[60]	
119-36	9670-9672	at	O[60]	
119-37	9673-9677	vide	O[60]	
119-38	9678-9681	sig	O[60]	
119-39	9682-9685	rig	O[60]	
119-40	9686-9689	nok	O[60]	
119-41	9690-9693	for	O[60]	
119-42	9694-9697	dem	O[60]	
119-43	9698-9703	begge	O[60]	
119-44	9703-9704	.	O[60]	

#Text=Hun tog nogle af de Smaating, der laa paa hans Arbejdsbord, og betragtede dem med Forelskelsens Ærbødighed, bladede lidt i hans Bøger og gik tilsidst omkring i Stuen for ret at lade det triste Billede af dette hans Ungdoms Arbejds-Fængsel indpræges i hendes Erindring.
120-1	9705-9708	Hun	O[61]	
120-2	9709-9712	tog	O[61]	
120-3	9713-9718	nogle	O[61]	
120-4	9719-9721	af	O[61]	
120-5	9722-9724	de	O[61]	
120-6	9725-9733	Smaating	O[61]	
120-7	9733-9734	,	O[61]	
120-8	9735-9738	der	O[61]	
120-9	9739-9742	laa	O[61]	
120-10	9743-9746	paa	O[61]	
120-11	9747-9751	hans	O[61]	
120-12	9752-9763	Arbejdsbord	O[61]	
120-13	9763-9764	,	O[61]	
120-14	9765-9767	og	O[61]	
120-15	9768-9778	betragtede	O[61]	
120-16	9779-9782	dem	O[61]	
120-17	9783-9786	med	O[61]	
120-18	9787-9800	Forelskelsens	O[61]	
120-19	9801-9811	Ærbødighed	O[61]	
120-20	9811-9812	,	O[61]	
120-21	9813-9820	bladede	O[61]	
120-22	9821-9825	lidt	O[61]	
120-23	9826-9827	i	O[61]	
120-24	9828-9832	hans	O[61]	
120-25	9833-9838	Bøger	O[61]	
120-26	9839-9841	og	O[61]	
120-27	9842-9845	gik	O[61]	
120-28	9846-9854	tilsidst	O[61]	
120-29	9855-9862	omkring	O[61]	
120-30	9863-9864	i	O[61]	
120-31	9865-9870	Stuen	O[61]	
120-32	9871-9874	for	O[61]	
120-33	9875-9878	ret	O[61]	
120-34	9879-9881	at	O[61]	
120-35	9882-9886	lade	O[61]	
120-36	9887-9890	det	O[61]	
120-37	9891-9897	triste	O[61]	
120-38	9898-9905	Billede	O[61]	
120-39	9906-9908	af	O[61]	
120-40	9909-9914	dette	O[61]	
120-41	9915-9919	hans	O[61]	
120-42	9920-9927	Ungdoms	O[61]	
120-43	9928-9943	Arbejds-Fængsel	O[61]	
120-44	9944-9953	indpræges	O[61]	
120-45	9954-9955	i	O[61]	
120-46	9956-9962	hendes	O[61]	
120-47	9963-9972	Erindring	O[61]	
120-48	9972-9973	.	O[61]	

#Text=Idet hun kom forbi en gammel Slobrok, der hang paa Væggen ind til Sovekammeret, strøg hun Haanden kærtegnende nedad den og lagde derpaa et Øjeblik Kinden tæt ind til den for at indsuge den Duft af hans Legeme, som hun — skønt hun før havde afskyet Tobakslugt — nu saa lidenskabeligt kunde længes efter.
121-1	9974-9978	Idet	O[61]	
121-2	9979-9982	hun	O[61]	
121-3	9983-9986	kom	O[61]	
121-4	9987-9992	forbi	O[61]	
121-5	9993-9995	en	O[61]	
121-6	9996-10002	gammel	O[61]	
121-7	10003-10010	Slobrok	O[61]	
121-8	10010-10011	,	O[61]	
121-9	10012-10015	der	O[61]	
121-10	10016-10020	hang	O[61]	
121-11	10021-10024	paa	O[61]	
121-12	10025-10031	Væggen	O[61]	
121-13	10032-10035	ind	O[61]	
121-14	10036-10039	til	O[61]	
121-15	10040-10052	Sovekammeret	O[61]	
121-16	10052-10053	,	O[61]	
121-17	10054-10059	strøg	O[61]	
121-18	10060-10063	hun	O[61]	
121-19	10064-10071	Haanden	O[61]	
121-20	10072-10083	kærtegnende	O[61]	
121-21	10084-10089	nedad	O[61]	
121-22	10090-10093	den	O[61]	
121-23	10094-10096	og	O[61]	
121-24	10097-10102	lagde	O[61]	
121-25	10103-10109	derpaa	O[61]	
121-26	10110-10112	et	O[61]	
121-27	10113-10120	Øjeblik	O[61]	
121-28	10121-10127	Kinden	O[61]	
121-29	10128-10131	tæt	O[61]	
121-30	10132-10135	ind	O[61]	
121-31	10136-10139	til	O[61]	
121-32	10140-10143	den	O[61]	
121-33	10144-10147	for	O[61]	
121-34	10148-10150	at	O[61]	
121-35	10151-10158	indsuge	O[61]	
121-36	10159-10162	den	O[61]	
121-37	10163-10167	Duft	O[61]	
121-38	10168-10170	af	O[61]	
121-39	10171-10175	hans	O[61]	
121-40	10176-10182	Legeme	O[61]	
121-41	10182-10183	,	O[61]	
121-42	10184-10187	som	O[61]	
121-43	10188-10191	hun	O[61]	
121-44	10192-10193	—	O[61]	
121-45	10194-10199	skønt	O[61]	
121-46	10200-10203	hun	O[61]	
121-47	10204-10207	før	O[61]	
121-48	10208-10213	havde	O[61]	
121-49	10214-10221	afskyet	O[61]	
121-50	10222-10232	Tobakslugt	O[61]	
121-51	10233-10234	—	O[61]	
121-52	10235-10237	nu	O[61]	
121-53	10238-10241	saa	O[61]	
121-54	10242-10256	lidenskabeligt	O[61]	
121-55	10257-10262	kunde	O[61]	
121-56	10263-10269	længes	O[61]	
121-57	10270-10275	efter	O[61]	
121-58	10275-10276	.	O[61]	

#Text=Men nu kom Trine tilbage, rød og forpustet af det hastige Løb.
122-1	10277-10280	Men	O[61]	
122-2	10281-10283	nu	O[61]	
122-3	10284-10287	kom	O[61]	
122-4	10288-10293	Trine	O[61]	
122-5	10294-10301	tilbage	O[61]	
122-6	10301-10302	,	O[61]	
122-7	10303-10306	rød	O[61]	
122-8	10307-10309	og	O[61]	
122-9	10310-10319	forpustet	O[61]	
122-10	10320-10322	af	O[61]	
122-11	10323-10326	det	O[61]	
122-12	10327-10334	hastige	O[61]	
122-13	10335-10338	Løb	O[61]	
122-14	10338-10339	.	O[61]	

#Text=Den enfoldige Pige havde øjeblikkeligt forstaaet, hvem den fremmede Dame var, og hun blev nu staaende henne i Vindueskrogen og stirrede ufravendt paa Jakobe, mens denne satte sig ved Bordet og skrev:
#Text=— 327 ~ »Jeg har ganske naturlig henvendt mig til Lægerne, men det lader til, at I er lige kloge allesammen.« »Saa spørg Dig selv, Du kloge Fritz.« — Gustavs Stemme skælvede lidt. — »Spørg Dig for Exempel om, hvor Du tilbragte Din glade Polterabend — eller gaa til Dine gode Venner og lad dem hjælpe paa Din Hukommelse.«
#Text=Det var lige efter Middag, og de sade alle i Havestuen. »Saaledes mente Hr.
123-1	10340-10343	Den	O[61]	
123-2	10344-10353	enfoldige	O[61]	
123-3	10354-10358	Pige	O[61]	
123-4	10359-10364	havde	O[61]	
123-5	10365-10378	øjeblikkeligt	O[61]	
123-6	10379-10388	forstaaet	O[61]	
123-7	10388-10389	,	O[61]	
123-8	10390-10394	hvem	O[61]	
123-9	10395-10398	den	O[61]	
123-10	10399-10407	fremmede	O[61]	
123-11	10408-10412	Dame	O[61]	
123-12	10413-10416	var	O[61]	
123-13	10416-10417	,	O[61]	
123-14	10418-10420	og	O[61]	
123-15	10421-10424	hun	O[61]	
123-16	10425-10429	blev	O[61]	
123-17	10430-10432	nu	O[61]	
123-18	10433-10441	staaende	O[61]	
123-19	10442-10447	henne	O[61]	
123-20	10448-10449	i	O[61]	
123-21	10450-10463	Vindueskrogen	O[61]	
123-22	10464-10466	og	O[61]	
123-23	10467-10475	stirrede	O[61]	
123-24	10476-10485	ufravendt	O[61]	
123-25	10486-10489	paa	O[61]	
123-26	10490-10496	Jakobe	O[61]	
123-27	10496-10497	,	O[61]	
123-28	10498-10502	mens	O[61]	
123-29	10503-10508	denne	O[61]	
123-30	10509-10514	satte	O[61]	
123-31	10515-10518	sig	O[61]	
123-32	10519-10522	ved	O[61]	
123-33	10523-10529	Bordet	O[61]	
123-34	10530-10532	og	O[61]	
123-35	10533-10538	skrev	O[61]	
123-36	10538-10539	:	O[61]	
123-37	10540-10541	—	O[61]	
123-38	10542-10545	327	O[61]	
123-39	10546-10547	~	O[61]	
123-40	10548-10549	»	O[61]	
123-41	10549-10552	Jeg	O[61]	
123-42	10553-10556	har	O[61]	
123-43	10557-10563	ganske	O[61]	
123-44	10564-10572	naturlig	O[61]	
123-45	10573-10581	henvendt	O[61]	
123-46	10582-10585	mig	O[61]	
123-47	10586-10589	til	O[61]	
123-48	10590-10597	Lægerne	O[61]	
123-49	10597-10598	,	O[61]	
123-50	10599-10602	men	O[61]	
123-51	10603-10606	det	O[61]	
123-52	10607-10612	lader	O[61]	
123-53	10613-10616	til	O[61]	
123-54	10616-10617	,	O[61]	
123-55	10618-10620	at	O[61]	
123-56	10621-10622	I	O[61]	
123-57	10623-10625	er	O[61]	
123-58	10626-10630	lige	O[61]	
123-59	10631-10636	kloge	O[61]	
123-60	10637-10647	allesammen	O[61]	
123-61	10647-10648	.	O[61]	
123-62	10648-10649	«	O[61]	
123-63	10650-10651	»	SM	
123-64	10651-10654	Saa	SP[62]	
123-65	10655-10660	spørg	SP[62]	
123-66	10661-10664	Dig	SP[62]	
123-67	10665-10669	selv	SP[62]	
123-68	10669-10670	,	SP[62]	
123-69	10671-10673	Du	SP[62]	
123-70	10674-10679	kloge	SP[62]	
123-71	10680-10685	Fritz	SP[62]	
123-72	10685-10686	.	SP[62]	
123-73	10686-10687	«	SM	
123-74	10688-10689	—	O[63]	
123-75	10690-10697	Gustavs	O[63]	
123-76	10698-10704	Stemme	O[63]	
123-77	10705-10713	skælvede	O[63]	
123-78	10714-10718	lidt	O[63]	
123-79	10718-10719	.	O[63]	
123-80	10720-10721	—	O[63]	
123-81	10722-10723	»	SM	
123-82	10723-10728	Spørg	_	
123-83	10729-10732	Dig	SP[64]	
123-84	10733-10736	for	SP[64]	
123-85	10737-10744	Exempel	SP[64]	
123-86	10745-10747	om	SP[64]	
123-87	10747-10748	,	SP[64]	
123-88	10749-10753	hvor	SP[64]	
123-89	10754-10756	Du	SP[64]	
123-90	10757-10766	tilbragte	SP[64]	
123-91	10767-10770	Din	SP[64]	
123-92	10771-10776	glade	SP[64]	
123-93	10777-10788	Polterabend	SP[64]	
123-94	10789-10790	—	SP[64]	
123-95	10791-10796	eller	SP[64]	
123-96	10797-10800	gaa	SP[64]	
123-97	10801-10804	til	SP[64]	
123-98	10805-10809	Dine	SP[64]	
123-99	10810-10814	gode	SP[64]	
123-100	10815-10821	Venner	SP[64]	
123-101	10822-10824	og	SP[64]	
123-102	10825-10828	lad	SP[64]	
123-103	10829-10832	dem	SP[64]	
123-104	10833-10839	hjælpe	SP[64]	
123-105	10840-10843	paa	SP[64]	
123-106	10844-10847	Din	SP[64]	
123-107	10848-10858	Hukommelse	SP[64]	
123-108	10858-10859	.	SP[64]	
123-109	10859-10860	«	SM	
123-110	10861-10864	Det	O[65]	
123-111	10865-10868	var	O[65]	
123-112	10869-10873	lige	O[65]	
123-113	10874-10879	efter	O[65]	
123-114	10880-10886	Middag	O[65]	
123-115	10886-10887	,	O[65]	
123-116	10888-10890	og	O[65]	
123-117	10891-10893	de	O[65]	
123-118	10894-10898	sade	O[65]	
123-119	10899-10903	alle	O[65]	
123-120	10904-10905	i	O[65]	
123-121	10906-10915	Havestuen	O[65]	
123-122	10915-10916	.	O[65]	
123-123	10917-10918	»	SM	
123-124	10918-10926	Saaledes	SP[66]	
123-125	10927-10932	mente	SP[66]	
123-126	10933-10935	Hr	SP[66]	
123-127	10935-10936	.	SP[66]	

#Text=Hagen det sikkert ikke,« sagde Frøken Blad, uden at se op fra Filerearbejdet.
124-1	10937-10942	Hagen	SP[66]	
124-2	10943-10946	det	SP[66]	
124-3	10947-10954	sikkert	SP[66]	
124-4	10955-10959	ikke	SP[66]	
124-5	10959-10960	,	SP[66]	
124-6	10960-10961	«	SM	
124-7	10962-10967	sagde	ST[67]	
124-8	10968-10974	Frøken	ST[67]	
124-9	10975-10979	Blad	ST[67]	
124-10	10979-10980	,	ST	
124-11	10981-10985	uden	O[68]	
124-12	10986-10988	at	O[68]	
124-13	10989-10991	se	O[68]	
124-14	10992-10994	op	O[68]	
124-15	10995-10998	fra	O[68]	
124-16	10999-11013	Filerearbejdet	O[68]	
124-17	11013-11014	.	O[68]	

#Text=Hun syntes særdeles godt om Hagen og tog ham altid i Forsvar, naar Augusta havde noget at udsætte paa ham, hvilket ikke var saa sjældent. »Maa jeg takke Dem, Frøken Blad, for Deres venlige Forsvar.« Han saa’ hen til Augusta med et Smil.
125-1	11015-11018	Hun	O[68]	
125-2	11019-11025	syntes	O[68]	
125-3	11026-11034	særdeles	O[68]	
125-4	11035-11039	godt	O[68]	
125-5	11040-11042	om	O[68]	
125-6	11043-11048	Hagen	O[68]	
125-7	11049-11051	og	O[68]	
125-8	11052-11055	tog	O[68]	
125-9	11056-11059	ham	O[68]	
125-10	11060-11065	altid	O[68]	
125-11	11066-11067	i	O[68]	
125-12	11068-11075	Forsvar	O[68]	
125-13	11075-11076	,	O[68]	
125-14	11077-11081	naar	O[68]	
125-15	11082-11089	Augusta	O[68]	
125-16	11090-11095	havde	O[68]	
125-17	11096-11101	noget	O[68]	
125-18	11102-11104	at	O[68]	
125-19	11105-11112	udsætte	O[68]	
125-20	11113-11116	paa	O[68]	
125-21	11117-11120	ham	O[68]	
125-22	11120-11121	,	O[68]	
125-23	11122-11129	hvilket	O[68]	
125-24	11130-11134	ikke	O[68]	
125-25	11135-11138	var	O[68]	
125-26	11139-11142	saa	O[68]	
125-27	11143-11151	sjældent	O[68]	
125-28	11151-11152	.	O[68]	
125-29	11153-11154	»	SM	
125-30	11154-11157	Maa	SP[69]	
125-31	11158-11161	jeg	SP[69]	
125-32	11162-11167	takke	SP[69]	
125-33	11168-11171	Dem	SP[69]	
125-34	11171-11172	,	SP[69]	
125-35	11173-11179	Frøken	SP[69]	
125-36	11180-11184	Blad	SP[69]	
125-37	11184-11185	,	SP[69]	
125-38	11186-11189	for	SP[69]	
125-39	11190-11195	Deres	SP[69]	
125-40	11196-11203	venlige	SP[69]	
125-41	11204-11211	Forsvar	SP[69]	
125-42	11211-11212	.	SP[69]	
125-43	11212-11213	«	SM	
125-44	11214-11217	Han	O[70]	
125-45	11218-11221	saa	O[70]	
125-46	11221-11222	’	O[70]	
125-47	11223-11226	hen	O[70]	
125-48	11227-11230	til	O[70]	
125-49	11231-11238	Augusta	O[70]	
125-50	11239-11242	med	O[70]	
125-51	11243-11245	et	O[70]	
125-52	11246-11250	Smil	O[70]	
125-53	11250-11251	.	O[70]	

#Text=Hendes Hoved var bøjet over et Broderi, og Naalen gik flittigt frem og tilbage, men hun saa’ dog Smilet og mente at forstaa dets Mening — De kan ikke lide mig, men det er mig saa overordentlig ligegyldigt.
126-1	11252-11258	Hendes	O[70]	
126-2	11259-11264	Hoved	O[70]	
126-3	11265-11268	var	O[70]	
126-4	11269-11274	bøjet	O[70]	
126-5	11275-11279	over	O[70]	
126-6	11280-11282	et	O[70]	
126-7	11283-11290	Broderi	O[70]	
126-8	11290-11291	,	O[70]	
126-9	11292-11294	og	O[70]	
126-10	11295-11301	Naalen	O[70]	
126-11	11302-11305	gik	O[70]	
126-12	11306-11314	flittigt	O[70]	
126-13	11315-11319	frem	O[70]	
126-14	11320-11322	og	O[70]	
126-15	11323-11330	tilbage	O[70]	
126-16	11330-11331	,	O[70]	
126-17	11332-11335	men	O[70]	
126-18	11336-11339	hun	O[70]	
126-19	11340-11343	saa	O[70]	
126-20	11343-11344	’	O[70]	
126-21	11345-11348	dog	O[70]	
126-22	11349-11355	Smilet	O[70]	
126-23	11356-11358	og	O[70]	
126-24	11359-11364	mente	O[70]	
126-25	11365-11367	at	O[70]	
126-26	11368-11375	forstaa	O[70]	
126-27	11376-11380	dets	O[70]	
126-28	11381-11387	Mening	O[70]	
126-29	11388-11389	—	O[70]	
126-30	11390-11392	De	O[70]	
126-31	11393-11396	kan	O[70]	
126-32	11397-11401	ikke	O[70]	
126-33	11402-11406	lide	O[70]	
126-34	11407-11410	mig	O[70]	
126-35	11410-11411	,	O[70]	
126-36	11412-11415	men	O[70]	
126-37	11416-11419	det	O[70]	
126-38	11420-11422	er	O[70]	
126-39	11423-11426	mig	O[70]	
126-40	11427-11430	saa	O[70]	
126-41	11431-11444	overordentlig	O[70]	
126-42	11445-11456	ligegyldigt	O[70]	
126-43	11456-11457	.	O[70]	

#Text=Hvor hun afskyede det Smil, der søgte at gjøre enhver, som fremkaldte det, saa ubetydelig og ubeskrivelig lille.
127-1	11458-11462	Hvor	O[70]	
127-2	11463-11466	hun	O[70]	
127-3	11467-11475	afskyede	O[70]	
127-4	11476-11479	det	O[70]	
127-5	11480-11484	Smil	O[70]	
127-6	11484-11485	,	O[70]	
127-7	11486-11489	der	O[70]	
127-8	11490-11495	søgte	O[70]	
127-9	11496-11498	at	O[70]	
127-10	11499-11504	gjøre	O[70]	
127-11	11505-11511	enhver	O[70]	
127-12	11511-11512	,	O[70]	
127-13	11513-11516	som	O[70]	
127-14	11517-11527	fremkaldte	O[70]	
127-15	11528-11531	det	O[70]	
127-16	11531-11532	,	O[70]	
127-17	11533-11536	saa	O[70]	
127-18	11537-11547	ubetydelig	O[70]	
127-19	11548-11550	og	O[70]	
127-20	11551-11563	ubeskrivelig	O[70]	
127-21	11564-11569	lille	O[70]	
127-22	11569-11570	.	O[70]	

#Text=Hun saa’ hurtigt op og med et vredt Blik; men nu var der intet Smil om hans Læber, hans Øjne mødte hendes med et langt, alvorligt og forskende Blik.
128-1	11571-11574	Hun	O[70]	
128-2	11575-11578	saa	O[70]	
128-3	11578-11579	’	O[70]	
128-4	11580-11587	hurtigt	O[70]	
128-5	11588-11590	op	O[70]	
128-6	11591-11593	og	O[70]	
128-7	11594-11597	med	O[70]	
128-8	11598-11600	et	O[70]	
128-9	11601-11606	vredt	O[70]	
128-10	11607-11611	Blik	O[70]	
128-11	11611-11612	;	O[70]	
128-12	11613-11616	men	O[70]	
128-13	11617-11619	nu	O[70]	
128-14	11620-11623	var	O[70]	
128-15	11624-11627	der	O[70]	
128-16	11628-11633	intet	O[70]	
128-17	11634-11638	Smil	O[70]	
128-18	11639-11641	om	O[70]	
128-19	11642-11646	hans	O[70]	
128-20	11647-11652	Læber	O[70]	
128-21	11652-11653	,	O[70]	
128-22	11654-11658	hans	O[70]	
128-23	11659-11663	Øjne	O[70]	
128-24	11664-11669	mødte	O[70]	
128-25	11670-11676	hendes	O[70]	
128-26	11677-11680	med	O[70]	
128-27	11681-11683	et	O[70]	
128-28	11684-11689	langt	O[70]	
128-29	11689-11690	,	O[70]	
128-30	11691-11700	alvorligt	O[70]	
128-31	11701-11703	og	O[70]	
128-32	11704-11713	forskende	O[70]	
128-33	11714-11718	Blik	O[70]	
128-34	11718-11719	.	O[70]	
